Timestamp,Time_UTC,Price
1780831604,2026-06-07 11:26:44,13933.559
1780831605,2026-06-07 11:26:45,13933.543
1780831606,2026-06-07 11:26:46,13933.543
1780831607,2026-06-07 11:26:47,13933.532
1780831608,2026-06-07 11:26:48,13933.529
1780831609,2026-06-07 11:26:49,13933.503
1780831610,2026-06-07 11:26:50,13933.498
1780831611,2026-06-07 11:26:51,13933.484
1780831612,2026-06-07 11:26:52,13933.464
1780831613,2026-06-07 11:26:53,13933.458
1780831614,2026-06-07 11:26:54,13933.448
1780831615,2026-06-07 11:26:55,13933.441
1780831616,2026-06-07 11:26:56,13933.424
1780831617,2026-06-07 11:26:57,13933.423
1780831618,2026-06-07 11:26:58,13933.415
1780831619,2026-06-07 11:26:59,13933.401
1780831620,2026-06-07 11:27:00,13933.387
1780831621,2026-06-07 11:27:01,13933.381
1780831622,2026-06-07 11:27:02,13933.358
1780831623,2026-06-07 11:27:03,13933.331
1780831624,2026-06-07 11:27:04,13933.323
1780831625,2026-06-07 11:27:05,13933.3
1780831626,2026-06-07 11:27:06,13933.297
1780831627,2026-06-07 11:27:07,13933.28
1780831628,2026-06-07 11:27:08,13933.269
1780831629,2026-06-07 11:27:09,13933.265
1780831630,2026-06-07 11:27:10,13933.231
1780831631,2026-06-07 11:27:11,13933.229
1780831632,2026-06-07 11:27:12,13933.228
1780831633,2026-06-07 11:27:13,13933.221
1780831634,2026-06-07 11:27:14,13933.204
1780831635,2026-06-07 11:27:15,13933.197
1780831636,2026-06-07 11:27:16,13933.184
1780831637,2026-06-07 11:27:17,13933.184
1780831638,2026-06-07 11:27:18,13933.175
1780831639,2026-06-07 11:27:19,13933.155
1780831640,2026-06-07 11:27:20,13933.153
1780831641,2026-06-07 11:27:21,13933.147
1780831642,2026-06-07 11:27:22,13933.136
1780831643,2026-06-07 11:27:23,13933.122
1780831644,2026-06-07 11:27:24,13933.114
1780831645,2026-06-07 11:27:25,13933.108
1780831646,2026-06-07 11:27:26,13933.101
1780831647,2026-06-07 11:27:27,13933.084
1780831648,2026-06-07 11:27:28,13933.082
1780831649,2026-06-07 11:27:29,13933.071
1780831650,2026-06-07 11:27:30,13933.064
1780831651,2026-06-07 11:27:31,13933.034
1780831652,2026-06-07 11:27:32,13933.034
1780831653,2026-06-07 11:27:33,13933.025
1780831654,2026-06-07 11:27:34,13933.007
1780831655,2026-06-07 11:27:35,13933.003
1780831656,2026-06-07 11:27:36,13932.992
1780831657,2026-06-07 11:27:37,13932.972
1780831658,2026-06-07 11:27:38,13932.951
1780831659,2026-06-07 11:27:39,13932.911
1780831660,2026-06-07 11:27:40,13932.895
1780831661,2026-06-07 11:27:41,13932.885
1780831662,2026-06-07 11:27:42,13932.843
1780831663,2026-06-07 11:27:43,13932.839
1780831664,2026-06-07 11:27:44,13932.83
1780831665,2026-06-07 11:27:45,13932.83
1780831666,2026-06-07 11:27:46,13932.796
1780831667,2026-06-07 11:27:47,13932.784
1780831668,2026-06-07 11:27:48,13932.764
1780831669,2026-06-07 11:27:49,13932.746
1780831670,2026-06-07 11:27:50,13932.733
1780831671,2026-06-07 11:27:51,13932.723
1780831672,2026-06-07 11:27:52,13932.71
1780831673,2026-06-07 11:27:53,13932.701
1780831674,2026-06-07 11:27:54,13932.699
1780831675,2026-06-07 11:27:55,13932.694
1780831676,2026-06-07 11:27:56,13932.685
1780831677,2026-06-07 11:27:57,13932.666
1780831678,2026-06-07 11:27:58,13932.659
1780831679,2026-06-07 11:27:59,13932.655
1780831680,2026-06-07 11:28:00,13932.631
1780831681,2026-06-07 11:28:01,13932.624
1780831682,2026-06-07 11:28:02,13932.622
1780831683,2026-06-07 11:28:03,13932.618
1780831684,2026-06-07 11:28:04,13932.602
1780831685,2026-06-07 11:28:05,13932.599
1780831686,2026-06-07 11:28:06,13932.594
1780831687,2026-06-07 11:28:07,13932.575
1780831688,2026-06-07 11:28:08,13932.569
1780831689,2026-06-07 11:28:09,13932.566
1780831690,2026-06-07 11:28:10,13932.551
1780831691,2026-06-07 11:28:11,13932.539
1780831692,2026-06-07 11:28:12,13932.506
1780831693,2026-06-07 11:28:13,13932.476
1780831694,2026-06-07 11:28:14,13932.47
1780831695,2026-06-07 11:28:15,13932.467
1780831696,2026-06-07 11:28:16,13932.457
1780831697,2026-06-07 11:28:17,13932.431
1780831698,2026-06-07 11:28:18,13932.414
1780831699,2026-06-07 11:28:19,13932.38
1780831700,2026-06-07 11:28:20,13932.376
1780831701,2026-06-07 11:28:21,13932.349
1780831702,2026-06-07 11:28:22,13932.33
1780831703,2026-06-07 11:28:23,13932.31
1780831704,2026-06-07 11:28:24,13932.306
1780831705,2026-06-07 11:28:25,13932.306
1780831706,2026-06-07 11:28:26,13932.294
1780831707,2026-06-07 11:28:27,13932.29
1780831708,2026-06-07 11:28:28,13932.265
1780831709,2026-06-07 11:28:29,13932.229
1780831710,2026-06-07 11:28:30,13932.205
1780831711,2026-06-07 11:28:31,13932.204
1780831712,2026-06-07 11:28:32,13932.182
1780831713,2026-06-07 11:28:33,13932.164
1780831714,2026-06-07 11:28:34,13932.144
1780831715,2026-06-07 11:28:35,13932.142
1780831716,2026-06-07 11:28:36,13932.12
1780831717,2026-06-07 11:28:37,13932.11
1780831718,2026-06-07 11:28:38,13932.089
1780831719,2026-06-07 11:28:39,13932.062
1780831720,2026-06-07 11:28:40,13932.059
1780831721,2026-06-07 11:28:41,13932.051
1780831722,2026-06-07 11:28:42,13932.021
1780831723,2026-06-07 11:28:43,13932.003
1780831724,2026-06-07 11:28:44,13931.995
1780831725,2026-06-07 11:28:45,13931.975
1780831726,2026-06-07 11:28:46,13931.966
1780831727,2026-06-07 11:28:47,13931.939
1780831728,2026-06-07 11:28:48,13931.913
1780831729,2026-06-07 11:28:49,13931.903
1780831730,2026-06-07 11:28:50,13931.899
1780831731,2026-06-07 11:28:51,13931.892
1780831732,2026-06-07 11:28:52,13931.852
1780831733,2026-06-07 11:28:53,13931.834
1780831734,2026-06-07 11:28:54,13931.821
1780831735,2026-06-07 11:28:55,13931.786
1780831736,2026-06-07 11:28:56,13931.783
1780831737,2026-06-07 11:28:57,13931.739
1780831738,2026-06-07 11:28:58,13931.722
1780831739,2026-06-07 11:28:59,13931.705
1780831740,2026-06-07 11:29:00,13931.694
1780831741,2026-06-07 11:29:01,13931.665
1780831742,2026-06-07 11:29:02,13931.656
1780831743,2026-06-07 11:29:03,13931.653
1780831744,2026-06-07 11:29:04,13931.653
1780831745,2026-06-07 11:29:05,13931.645
1780831746,2026-06-07 11:29:06,13931.644
1780831747,2026-06-07 11:29:07,13931.618
1780831748,2026-06-07 11:29:08,13931.596
1780831749,2026-06-07 11:29:09,13931.588
1780831750,2026-06-07 11:29:10,13931.573
1780831751,2026-06-07 11:29:11,13931.567
1780831752,2026-06-07 11:29:12,13931.566
1780831753,2026-06-07 11:29:13,13931.561
1780831754,2026-06-07 11:29:14,13931.537
1780831755,2026-06-07 11:29:15,13931.524
1780831756,2026-06-07 11:29:16,13931.517
1780831757,2026-06-07 11:29:17,13931.509
1780831758,2026-06-07 11:29:18,13931.505
1780831759,2026-06-07 11:29:19,13931.481
1780831760,2026-06-07 11:29:20,13931.456
1780831761,2026-06-07 11:29:21,13931.448
1780831762,2026-06-07 11:29:22,13931.439
1780831763,2026-06-07 11:29:23,13931.427
1780831764,2026-06-07 11:29:24,13931.416
1780831765,2026-06-07 11:29:25,13931.387
1780831766,2026-06-07 11:29:26,13931.361
1780831767,2026-06-07 11:29:27,13931.34
1780831768,2026-06-07 11:29:28,13931.309
1780831769,2026-06-07 11:29:29,13931.295
1780831770,2026-06-07 11:29:30,13931.283
1780831771,2026-06-07 11:29:31,13931.276
1780831772,2026-06-07 11:29:32,13931.268
1780831773,2026-06-07 11:29:33,13931.258
1780831774,2026-06-07 11:29:34,13931.257
1780831775,2026-06-07 11:29:35,13931.243
1780831776,2026-06-07 11:29:36,13931.242
1780831777,2026-06-07 11:29:37,13931.217
1780831778,2026-06-07 11:29:38,13931.214
1780831779,2026-06-07 11:29:39,13931.21
1780831780,2026-06-07 11:29:40,13931.19
1780831781,2026-06-07 11:29:41,13931.174
1780831782,2026-06-07 11:29:42,13931.167
1780831783,2026-06-07 11:29:43,13931.152
1780831784,2026-06-07 11:29:44,13931.151
1780831785,2026-06-07 11:29:45,13931.13
1780831786,2026-06-07 11:29:46,13931.112
1780831787,2026-06-07 11:29:47,13931.106
1780831788,2026-06-07 11:29:48,13951.574
1780831789,2026-06-07 11:29:49,13951.566
1780831790,2026-06-07 11:29:50,13951.545
1780831791,2026-06-07 11:29:51,13951.542
1780831792,2026-06-07 11:29:52,13951.541
1780831793,2026-06-07 11:29:53,13951.527
1780831794,2026-06-07 11:29:54,13951.51
1780831795,2026-06-07 11:29:55,13951.496
1780831796,2026-06-07 11:29:56,13951.486
1780831797,2026-06-07 11:29:57,13951.468
1780831798,2026-06-07 11:29:58,13951.454
1780831799,2026-06-07 11:29:59,13951.446
1780831800,2026-06-07 11:30:00,13951.414
1780831801,2026-06-07 11:30:01,13951.409
1780831802,2026-06-07 11:30:02,13951.387
1780831803,2026-06-07 11:30:03,13951.35
1780831804,2026-06-07 11:30:04,13951.329
1780831805,2026-06-07 11:30:05,13951.325
1780831806,2026-06-07 11:30:06,13951.315
1780831807,2026-06-07 11:30:07,13951.309
1780831808,2026-06-07 11:30:08,13951.302
1780831809,2026-06-07 11:30:09,13951.29
1780831810,2026-06-07 11:30:10,13951.264
1780831811,2026-06-07 11:30:11,13951.238
1780831812,2026-06-07 11:30:12,13951.225
1780831813,2026-06-07 11:30:13,13951.197
1780831814,2026-06-07 11:30:14,13951.187
1780831815,2026-06-07 11:30:15,13951.179
1780831816,2026-06-07 11:30:16,13951.144
1780831817,2026-06-07 11:30:17,13951.126
1780831818,2026-06-07 11:30:18,13951.103
1780831819,2026-06-07 11:30:19,13951.095
1780831820,2026-06-07 11:30:20,13951.072
1780831821,2026-06-07 11:30:21,13951.053
1780831822,2026-06-07 11:30:22,13951.008
1780831823,2026-06-07 11:30:23,13950.994
1780831824,2026-06-07 11:30:24,13950.97
1780831825,2026-06-07 11:30:25,13950.964
1780831826,2026-06-07 11:30:26,13950.953
1780831827,2026-06-07 11:30:27,13950.932
1780831828,2026-06-07 11:30:28,13950.929
1780831829,2026-06-07 11:30:29,13950.895
1780831830,2026-06-07 11:30:30,13950.878
1780831831,2026-06-07 11:30:31,13950.854
1780831832,2026-06-07 11:30:32,13950.844
1780831833,2026-06-07 11:30:33,13950.828
1780831834,2026-06-07 11:30:34,13950.813
1780831835,2026-06-07 11:30:35,13950.793
1780831836,2026-06-07 11:30:36,13950.781
1780831837,2026-06-07 11:30:37,13950.779
1780831838,2026-06-07 11:30:38,13950.764
1780831839,2026-06-07 11:30:39,13950.728
1780831840,2026-06-07 11:30:40,13950.703
1780831841,2026-06-07 11:30:41,13950.685
1780831842,2026-06-07 11:30:42,13950.679
1780831843,2026-06-07 11:30:43,13950.675
1780831844,2026-06-07 11:30:44,13950.665
1780831845,2026-06-07 11:30:45,13950.657
1780831846,2026-06-07 11:30:46,13950.655
1780831847,2026-06-07 11:30:47,13950.63
1780831848,2026-06-07 11:30:48,13950.616
1780831849,2026-06-07 11:30:49,13950.61
1780831850,2026-06-07 11:30:50,13950.596
1780831851,2026-06-07 11:30:51,13950.589
1780831852,2026-06-07 11:30:52,13950.584
1780831853,2026-06-07 11:30:53,13950.56
1780831854,2026-06-07 11:30:54,13950.548
1780831855,2026-06-07 11:30:55,13950.518
1780831856,2026-06-07 11:30:56,13950.511
1780831857,2026-06-07 11:30:57,13950.497
1780831858,2026-06-07 11:30:58,13950.472
1780831859,2026-06-07 11:30:59,13950.446
1780831860,2026-06-07 11:31:00,13950.426
1780831861,2026-06-07 11:31:01,13950.419
1780831862,2026-06-07 11:31:02,13950.398
1780831863,2026-06-07 11:31:03,13950.38
1780831864,2026-06-07 11:31:04,13950.349
1780831865,2026-06-07 11:31:05,13950.33
1780831866,2026-06-07 11:31:06,13950.311
1780831867,2026-06-07 11:31:07,13950.3
1780831868,2026-06-07 11:31:08,13950.28
1780831869,2026-06-07 11:31:09,13950.264
1780831870,2026-06-07 11:31:10,13950.262
1780831871,2026-06-07 11:31:11,13950.241
1780831872,2026-06-07 11:31:12,13950.227
1780831873,2026-06-07 11:31:13,13950.225
1780831874,2026-06-07 11:31:14,13950.214
1780831875,2026-06-07 11:31:15,13950.198
1780831876,2026-06-07 11:31:16,13950.19
1780831877,2026-06-07 11:31:17,13950.155
1780831878,2026-06-07 11:31:18,13950.128
1780831879,2026-06-07 11:31:19,13950.127
1780831880,2026-06-07 11:31:20,13950.112
1780831881,2026-06-07 11:31:21,13950.089
1780831882,2026-06-07 11:31:22,13950.089
1780831883,2026-06-07 11:31:23,13950.075
1780831884,2026-06-07 11:31:24,13950.065
1780831885,2026-06-07 11:31:25,13950.053
1780831886,2026-06-07 11:31:26,13950.045
1780831887,2026-06-07 11:31:27,13950.036
1780831888,2026-06-07 11:31:28,13950.018
1780831889,2026-06-07 11:31:29,13949.992
1780831890,2026-06-07 11:31:30,13949.985
1780831891,2026-06-07 11:31:31,13949.98
1780831892,2026-06-07 11:31:32,13949.958
1780831893,2026-06-07 11:31:33,13949.949
1780831894,2026-06-07 11:31:34,13949.917
1780831895,2026-06-07 11:31:35,13949.91
1780831896,2026-06-07 11:31:36,13949.903
1780831897,2026-06-07 11:31:37,13949.902
1780831898,2026-06-07 11:31:38,13949.896
1780831899,2026-06-07 11:31:39,13949.872
1780831900,2026-06-07 11:31:40,13949.854
1780831901,2026-06-07 11:31:41,13949.844
1780831902,2026-06-07 11:31:42,13949.817
1780831903,2026-06-07 11:31:43,13949.813
1780831904,2026-06-07 11:31:44,13949.809
1780831905,2026-06-07 11:31:45,13949.805
1780831906,2026-06-07 11:31:46,13949.789
1780831907,2026-06-07 11:31:47,13949.776
1780831908,2026-06-07 11:31:48,13949.765
1780831909,2026-06-07 11:31:49,13949.753
1780831910,2026-06-07 11:31:50,13949.738
1780831911,2026-06-07 11:31:51,13949.733
1780831912,2026-06-07 11:31:52,13949.703
1780831913,2026-06-07 11:31:53,13949.681
1780831914,2026-06-07 11:31:54,13949.669
1780831915,2026-06-07 11:31:55,13949.641
1780831916,2026-06-07 11:31:56,13949.632
1780831917,2026-06-07 11:31:57,13949.63
1780831918,2026-06-07 11:31:58,13949.62
1780831919,2026-06-07 11:31:59,13949.585
1780831920,2026-06-07 11:32:00,13949.582
1780831921,2026-06-07 11:32:01,13949.574
1780831922,2026-06-07 11:32:02,13949.559
1780831923,2026-06-07 11:32:03,13949.545
1780831924,2026-06-07 11:32:04,13949.536
1780831925,2026-06-07 11:32:05,13949.531
1780831926,2026-06-07 11:32:06,13949.511
1780831927,2026-06-07 11:32:07,13949.503
1780831928,2026-06-07 11:32:08,13949.501
1780831929,2026-06-07 11:32:09,13949.501
1780831930,2026-06-07 11:32:10,13949.498
1780831931,2026-06-07 11:32:11,13949.486
1780831932,2026-06-07 11:32:12,13949.469
1780831933,2026-06-07 11:32:13,13949.464
1780831934,2026-06-07 11:32:14,13949.449
1780831935,2026-06-07 11:32:15,13949.438
1780831936,2026-06-07 11:32:16,13949.392
1780831937,2026-06-07 11:32:17,13949.379
1780831938,2026-06-07 11:32:18,13949.36
1780831939,2026-06-07 11:32:19,13949.334
1780831940,2026-06-07 11:32:20,13949.32
1780831941,2026-06-07 11:32:21,13949.307
1780831942,2026-06-07 11:32:22,13949.296
1780831943,2026-06-07 11:32:23,13949.278
1780831944,2026-06-07 11:32:24,13949.256
1780831945,2026-06-07 11:32:25,13949.251
1780831946,2026-06-07 11:32:26,13949.222
1780831947,2026-06-07 11:32:27,13949.194
1780831948,2026-06-07 11:32:28,13949.175
1780831949,2026-06-07 11:32:29,13949.16
1780831950,2026-06-07 11:32:30,13949.155
1780831951,2026-06-07 11:32:31,13949.147
1780831952,2026-06-07 11:32:32,13949.125
1780831953,2026-06-07 11:32:33,13949.124
1780831954,2026-06-07 11:32:34,13949.118
1780831955,2026-06-07 11:32:35,13949.086
1780831956,2026-06-07 11:32:36,13949.071
1780831957,2026-06-07 11:32:37,13949.064
1780831958,2026-06-07 11:32:38,13949.064
1780831959,2026-06-07 11:32:39,13949.056
1780831960,2026-06-07 11:32:40,13949.039
1780831961,2026-06-07 11:32:41,13949.032
1780831962,2026-06-07 11:32:42,13949.004
1780831963,2026-06-07 11:32:43,13948.994
1780831964,2026-06-07 11:32:44,13948.978
1780831965,2026-06-07 11:32:45,13948.951
1780831966,2026-06-07 11:32:46,13948.929
1780831967,2026-06-07 11:32:47,13948.918
1780831968,2026-06-07 11:32:48,13948.917
1780831969,2026-06-07 11:32:49,13948.917
1780831970,2026-06-07 11:32:50,13948.881
1780831971,2026-06-07 11:32:51,13948.881
1780831972,2026-06-07 11:32:52,13948.855
1780831973,2026-06-07 11:32:53,13948.845
1780831974,2026-06-07 11:32:54,13948.843
1780831975,2026-06-07 11:32:55,13948.835
1780831976,2026-06-07 11:32:56,13948.82
1780831977,2026-06-07 11:32:57,13948.812
1780831978,2026-06-07 11:32:58,13948.808
1780831979,2026-06-07 11:32:59,13948.791
1780831980,2026-06-07 11:33:00,13948.787
1780831981,2026-06-07 11:33:01,13948.763
1780831982,2026-06-07 11:33:02,13948.746
1780831983,2026-06-07 11:33:03,13948.734
1780831984,2026-06-07 11:33:04,13948.721
1780831985,2026-06-07 11:33:05,13948.715
1780831986,2026-06-07 11:33:06,13948.703
1780831987,2026-06-07 11:33:07,13948.68
1780831988,2026-06-07 11:33:08,13948.677
1780831989,2026-06-07 11:33:09,13948.67
1780831990,2026-06-07 11:33:10,13948.656
1780831991,2026-06-07 11:33:11,13948.628
1780831992,2026-06-07 11:33:12,13948.607
1780831993,2026-06-07 11:33:13,13948.602
1780831994,2026-06-07 11:33:14,13948.6
1780831995,2026-06-07 11:33:15,13948.589
1780831996,2026-06-07 11:33:16,13948.571
1780831997,2026-06-07 11:33:17,13948.548
1780831998,2026-06-07 11:33:18,13948.542
1780831999,2026-06-07 11:33:19,13948.536
1780832000,2026-06-07 11:33:20,13948.532
1780832001,2026-06-07 11:33:21,13948.523
1780832002,2026-06-07 11:33:22,13948.519
1780832003,2026-06-07 11:33:23,13948.5
1780832004,2026-06-07 11:33:24,13948.499
1780832005,2026-06-07 11:33:25,13948.491
1780832006,2026-06-07 11:33:26,13948.483
1780832007,2026-06-07 11:33:27,13948.469
1780832008,2026-06-07 11:33:28,13948.441
1780832009,2026-06-07 11:33:29,13948.437
1780832010,2026-06-07 11:33:30,13948.436
1780832011,2026-06-07 11:33:31,13948.426
1780832012,2026-06-07 11:33:32,13948.402
1780832013,2026-06-07 11:33:33,13948.398
1780832014,2026-06-07 11:33:34,13948.397
1780832015,2026-06-07 11:33:35,13948.397
1780832016,2026-06-07 11:33:36,13948.368
1780832017,2026-06-07 11:33:37,13948.366
1780832018,2026-06-07 11:33:38,13948.353
1780832019,2026-06-07 11:33:39,13948.351
1780832020,2026-06-07 11:33:40,13948.326
1780832021,2026-06-07 11:33:41,13948.316
1780832022,2026-06-07 11:33:42,13948.297
1780832023,2026-06-07 11:33:43,13948.275
1780832024,2026-06-07 11:33:44,13948.26
1780832025,2026-06-07 11:33:45,13948.247
1780832026,2026-06-07 11:33:46,13948.244
1780832027,2026-06-07 11:33:47,13948.232
1780832028,2026-06-07 11:33:48,13948.217
1780832029,2026-06-07 11:33:49,13948.21
1780832030,2026-06-07 11:33:50,13948.195
1780832031,2026-06-07 11:33:51,13948.193
1780832032,2026-06-07 11:33:52,13948.176
1780832033,2026-06-07 11:33:53,13948.169
1780832034,2026-06-07 11:33:54,13948.168
1780832035,2026-06-07 11:33:55,13948.16
1780832036,2026-06-07 11:33:56,13948.152
1780832037,2026-06-07 11:33:57,13948.141
1780832038,2026-06-07 11:33:58,13948.125
1780832039,2026-06-07 11:33:59,13948.101
1780832040,2026-06-07 11:34:00,13948.081
1780832041,2026-06-07 11:34:01,13948.061
1780832042,2026-06-07 11:34:02,13948.052
1780832043,2026-06-07 11:34:03,13948.031
1780832044,2026-06-07 11:34:04,13948.009
1780832045,2026-06-07 11:34:05,13947.992
1780832046,2026-06-07 11:34:06,13947.985
1780832047,2026-06-07 11:34:07,13947.958
1780832048,2026-06-07 11:34:08,13947.949
1780832049,2026-06-07 11:34:09,13947.943
1780832050,2026-06-07 11:34:10,13947.93
1780832051,2026-06-07 11:34:11,13947.912
1780832052,2026-06-07 11:34:12,13947.891
1780832053,2026-06-07 11:34:13,13947.881
1780832054,2026-06-07 11:34:14,13947.866
1780832055,2026-06-07 11:34:15,13947.849
1780832056,2026-06-07 11:34:16,13947.848
1780832057,2026-06-07 11:34:17,13947.826
1780832058,2026-06-07 11:34:18,13947.818
1780832059,2026-06-07 11:34:19,13947.81
1780832060,2026-06-07 11:34:20,13947.789
1780832061,2026-06-07 11:34:21,13947.774
1780832062,2026-06-07 11:34:22,13947.761
1780832063,2026-06-07 11:34:23,13947.75
1780832064,2026-06-07 11:34:24,13947.746
1780832065,2026-06-07 11:34:25,13947.738
1780832065,2026-06-07 11:34:25,13947.738
1780832066,2026-06-07 11:34:26,13947.725
1780832067,2026-06-07 11:34:27,13947.716
1780832068,2026-06-07 11:34:28,13947.708
1780832069,2026-06-07 11:34:29,13947.698
1780832070,2026-06-07 11:34:30,13947.688
1780832071,2026-06-07 11:34:31,13947.673
1780832072,2026-06-07 11:34:32,13947.649
1780832073,2026-06-07 11:34:33,13947.649
1780832074,2026-06-07 11:34:34,13947.61
1780832075,2026-06-07 11:34:35,13947.602
1780832076,2026-06-07 11:34:36,13947.592
1780832077,2026-06-07 11:34:37,13947.58
1780832078,2026-06-07 11:34:38,13947.565
1780832079,2026-06-07 11:34:39,13947.528
1780832080,2026-06-07 11:34:40,13947.506
1780832081,2026-06-07 11:34:41,13947.479
1780832082,2026-06-07 11:34:42,13947.472
1780832083,2026-06-07 11:34:43,13947.466
1780832084,2026-06-07 11:34:44,13947.447
1780832085,2026-06-07 11:34:45,13947.422
1780832086,2026-06-07 11:34:46,13947.416
1780832087,2026-06-07 11:34:47,13947.398
1780832088,2026-06-07 11:34:48,13947.389
1780832089,2026-06-07 11:34:49,13947.381
1780832090,2026-06-07 11:34:50,13947.38
1780832091,2026-06-07 11:34:51,13947.369
1780832092,2026-06-07 11:34:52,13947.349
1780832093,2026-06-07 11:34:53,13947.322
1780832094,2026-06-07 11:34:54,13947.319
1780832095,2026-06-07 11:34:55,13947.306
1780832096,2026-06-07 11:34:56,13947.298
1780832097,2026-06-07 11:34:57,13947.285
1780832098,2026-06-07 11:34:58,13947.253
1780832099,2026-06-07 11:34:59,13947.227
1780832100,2026-06-07 11:35:00,13947.22
1780832101,2026-06-07 11:35:01,13947.204
1780832102,2026-06-07 11:35:02,13947.196
1780832103,2026-06-07 11:35:03,13947.179
1780832104,2026-06-07 11:35:04,13947.151
1780832105,2026-06-07 11:35:05,13947.127
1780832106,2026-06-07 11:35:06,13947.097
1780832107,2026-06-07 11:35:07,13947.07
1780832108,2026-06-07 11:35:08,13947.04
1780832109,2026-06-07 11:35:09,13947.026
1780832110,2026-06-07 11:35:10,13947.009
1780832111,2026-06-07 11:35:11,13946.985
1780832112,2026-06-07 11:35:12,13946.98
1780832113,2026-06-07 11:35:13,13946.952
1780832114,2026-06-07 11:35:14,13946.927
1780832115,2026-06-07 11:35:15,13946.911
1780832116,2026-06-07 11:35:16,13946.908
1780832117,2026-06-07 11:35:17,13946.904
1780832118,2026-06-07 11:35:18,13946.876
1780832119,2026-06-07 11:35:19,13946.848
1780832120,2026-06-07 11:35:20,13946.845
1780832121,2026-06-07 11:35:21,13946.825
1780832122,2026-06-07 11:35:22,13946.807
1780832123,2026-06-07 11:35:23,13946.805
1780832124,2026-06-07 11:35:24,13946.803
1780832125,2026-06-07 11:35:25,13946.785
1780832126,2026-06-07 11:35:26,13946.774
1780832127,2026-06-07 11:35:27,13946.752
1780832128,2026-06-07 11:35:28,13946.749
1780832129,2026-06-07 11:35:29,13946.717
1780832130,2026-06-07 11:35:30,13946.698
1780832131,2026-06-07 11:35:31,13946.67
1780832132,2026-06-07 11:35:32,13946.652
1780832133,2026-06-07 11:35:33,13946.651
1780832134,2026-06-07 11:35:34,13946.642
1780832135,2026-06-07 11:35:35,13946.626
1780832136,2026-06-07 11:35:36,13946.625
1780832137,2026-06-07 11:35:37,13946.614
1780832138,2026-06-07 11:35:38,13946.613
1780832139,2026-06-07 11:35:39,13946.608
1780832140,2026-06-07 11:35:40,13946.572
1780832141,2026-06-07 11:35:41,13946.565
1780832142,2026-06-07 11:35:42,13946.543
1780832143,2026-06-07 11:35:43,13946.542
1780832144,2026-06-07 11:35:44,13946.531
1780832145,2026-06-07 11:35:45,13946.518
1780832146,2026-06-07 11:35:46,13946.513
1780832147,2026-06-07 11:35:47,13946.506
1780832148,2026-06-07 11:35:48,13946.506
1780832149,2026-06-07 11:35:49,13946.493
1780832150,2026-06-07 11:35:50,13946.474
1780832151,2026-06-07 11:35:51,13946.458
1780832152,2026-06-07 11:35:52,13946.454
1780832153,2026-06-07 11:35:53,13946.429
1780832154,2026-06-07 11:35:54,13946.427
1780832155,2026-06-07 11:35:55,13946.397
1780832156,2026-06-07 11:35:56,13946.382
1780832157,2026-06-07 11:35:57,13946.353
1780832158,2026-06-07 11:35:58,13946.343
1780832159,2026-06-07 11:35:59,13946.332
1780832160,2026-06-07 11:36:00,13946.328
1780832161,2026-06-07 11:36:01,13946.302
1780832162,2026-06-07 11:36:02,13946.29
1780832163,2026-06-07 11:36:03,13946.285
1780832164,2026-06-07 11:36:04,13946.277
1780832165,2026-06-07 11:36:05,13946.266
1780832166,2026-06-07 11:36:06,13946.218
1780832167,2026-06-07 11:36:07,13946.201
1780832168,2026-06-07 11:36:08,13946.192
1780832169,2026-06-07 11:36:09,13946.19
1780832170,2026-06-07 11:36:10,13946.178
1780832171,2026-06-07 11:36:11,13946.175
1780832172,2026-06-07 11:36:12,13946.148
1780832173,2026-06-07 11:36:13,13946.142
1780832174,2026-06-07 11:36:14,13946.126
1780832175,2026-06-07 11:36:15,13946.124
1780832176,2026-06-07 11:36:16,13946.109
1780832177,2026-06-07 11:36:17,13946.096
1780832178,2026-06-07 11:36:18,13946.079
1780832179,2026-06-07 11:36:19,13946.057
1780832180,2026-06-07 11:36:20,13946.05
1780832181,2026-06-07 11:36:21,13946.043
1780832182,2026-06-07 11:36:22,13946.018
1780832183,2026-06-07 11:36:23,13946.018
1780832184,2026-06-07 11:36:24,13945.996
1780832185,2026-06-07 11:36:25,13945.985
1780832186,2026-06-07 11:36:26,13945.974
1780832187,2026-06-07 11:36:27,13945.969
1780832188,2026-06-07 11:36:28,13945.958
1780832189,2026-06-07 11:36:29,13945.943
1780832190,2026-06-07 11:36:30,13945.94
1780832191,2026-06-07 11:36:31,13945.931
1780832192,2026-06-07 11:36:32,13945.925
1780832193,2026-06-07 11:36:33,13945.909
1780832194,2026-06-07 11:36:34,13945.891
1780832195,2026-06-07 11:36:35,13945.872
1780832196,2026-06-07 11:36:36,13945.87
1780832197,2026-06-07 11:36:37,13945.849
1780832198,2026-06-07 11:36:38,13945.848
1780832199,2026-06-07 11:36:39,13945.846
1780832200,2026-06-07 11:36:40,13945.844
1780832201,2026-06-07 11:36:41,13945.833
1780832202,2026-06-07 11:36:42,13945.823
1780832203,2026-06-07 11:36:43,13945.813
1780832204,2026-06-07 11:36:44,13945.805
1780832205,2026-06-07 11:36:45,13945.794
1780832206,2026-06-07 11:36:46,13945.779
1780832207,2026-06-07 11:36:47,13945.772
1780832208,2026-06-07 11:36:48,13945.76
1780832209,2026-06-07 11:36:49,13945.737
1780832210,2026-06-07 11:36:50,13945.721
